date,min,max,normal_min,normal_max
19870917,67,78,62,75.9
19870918,56,68,61.7,75.5
19870919,56,61,61.3,75.1
19870920,57,63,60.9,74.7
19870921,57,71,60.6,74.3
19870922,56,76,60.2,73.9
19870923,54,72,59.8,73.5
19870924,57,75,59.5,73.1
19870925,49,65,59.1,72.7
19870926,50,71,58.7,72.3
19870927,55,74,58.3,71.9
19870928,61,82,57.9,71.5
19870929,63,79,57.5,71
19870930,61,71,57.2,70.6
19871001,51,62,56.8,70.2
19871002,50,72,56.4,69.8
19871003,44,66,56,69.4
19871004,39,53,55.6,69
19871005,45,69,55.3,68.6
19871006,51,70,54.9,68.2
19871007,53,67,54.5,67.8
19871008,46,60,54.1,67.4
19871009,42,59,53.8,67
19871010,50,62,53.4,66.6
19871011,41,55,53,66.2
19871012,41,55,52.7,65.8
19871013,40,58,52.3,65.5
19871014,40,60,52,65.1
19871015,42,70,51.6,64.7
19871016,50,70,51.3,64.4
19871017,49,66,50.9,64
19871018,53,70,50.6,63.6
19871019,48,68,50.3,63.3
19871020,52,66,49.9,62.9
19871021,45,60,49.6,62.6
19871022,41,58,49.3,62.3
19871023,46,61,48.9,61.9
19871024,48,66,48.6,61.6
19871025,43,60,48.3,61.2
19871026,37,59,48,60.9
19871027,43,61,47.7,60.6
19871028,44,62,47.4,60.2
19871029,39,55,47.1,59.9
19871030,37,54,46.7,59.6
19871031,47,63,46.4,59.2
19871101,45,64,46.1,58.9
19871102,46,58,45.8,58.6
19871103,51,63,45.5,58.2
19871104,56,77,45.3,57.9
19871105,43,66,45,57.6
19871106,36,44,44.7,57.2
19871107,37,58,44.4,56.9
19871108,48,66,44.1,56.6
19871109,51,63,43.8,56.2
19871110,33,51,43.5,55.9
19871111,30,33,43.2,55.6
19871112,30,44,42.9,55.2
19871113,39,56,42.7,54.9
19871114,44,65,42.4,54.5
19871115,43,57,42.1,54.2
19871116,42,57,41.8,53.9
19871117,49,66,41.5,53.5
19871118,48,70,41.3,53.2
19871119,42,53,41,52.8
19871120,33,48,40.7,52.5
19871121,18,33,40.4,52.1
19871122,19,36,40.2,51.8
19871123,31,52,39.9,51.4
19871124,45,63,39.6,51.1
19871125,46,54,39.3,50.7
19871126,37,62,39.1,50.4
19871127,36,39,38.8,50
19871128,37,44,38.5,49.7
19871129,42,57,38.3,49.4
19871130,46,60,38,49
19871201,40,51,37.7,48.7
19871202,35,45,37.5,48.4
19871203,33,44,37.2,48
19871204,36,44,36.9,47.7
19871205,33,38,36.7,47.4
19871206,34,42,36.4,47.1
19871207,33,45,36.1,46.7
19871208,32,48,35.9,46.4
19871209,41,60,35.6,46.1
19871210,46,58,35.3,45.8
19871211,42,53,35.1,45.5
19871212,43,53,34.8,45.2
19871213,37,47,34.5,44.9
19871214,36,47,34.3,44.6
19871215,36,49,34,44.3
19871216,36,45,33.8,44.1
19871217,31,40,33.5,43.8
19871218,28,39,33.2,43.5
19871219,32,44,33,43.3
19871220,36,49,32.7,43
19871221,38,49,32.5,42.8
19871222,35,48,32.2,42.5
19871223,37,46,32,42.3
19871224,37,49,31.7,42.1
19871225,48,53,31.5,41.9
19871226,35,52,31.2,41.7
19871227,30,38,31,41.5
19871228,29,36,30.7,41.3
19871229,14,31,30.5,41.1
19871230,8,21,30.3,40.9
19871231,15,41,30.1,40.7
19880101,35,45,29.8,40.6
19880102,25,35,29.6,40.4
19880103,22,32,29.4,40.3
19880104,23,39,29.2,40.1
19880105,11,23,29,40
19880106,8,23,28.9,39.9
19880107,13,22,28.7,39.7
19880108,15,27,28.5,39.6
19880109,25,32,28.3,39.5
19880110,20,31,28.2,39.5
19880111,15,31,28.1,39.4
19880112,22,37,27.9,39.3
19880113,17,44,27.8,39.2
19880114,5,17,27.7,39.2
19880115,5,26,27.6,39.2
19880116,19,41,27.5,39.1
19880117,30,44,27.4,39.1
19880118,38,45,27.3,39.1
19880119,39,48,27.3,39.1
19880120,36,41,27.2,39.1
19880121,36,47,27.2,39.1
19880122,29,36,27.2,39.1
19880123,24,36,27.1,39.2
19880124,32,47,27.1,39.2
19880125,33,42,27.1,39.3
19880126,19,35,27.2,39.3
19880127,17,27,27.2,39.4
19880128,18,27,27.2,39.5
19880129,17,32,27.3,39.6
19880130,30,44,27.3,39.7
19880131,41,53,27.4,39.8
19880201,50,62,27.5,39.9
19880202,34,59,27.6,40
19880203,28,37,27.7,40.1
19880204,22,37,27.8,40.3
19880205,19,29,27.9,40.4
19880206,14,24,28,40.6
19880207,9,25,28.2,40.7
19880208,25,39,28.3,40.9
19880209,24,37,28.5,41
19880210,30,41,28.6,41.2
19880211,25,38,28.8,41.4
19880212,29,39,28.9,41.6
19880213,19,29,29.1,41.8
19880214,24,38,29.3,42
19880215,31,53,29.5,42.1
19880216,32,46,29.6,42.3
19880217,30,49,29.8,42.6
19880218,39,51,30,42.8
19880219,35,45,30.2,43
19880220,42,50,30.4,43.2
19880221,22,42,30.6,43.4
19880222,22,48,30.8,43.6
19880223,40,62,31,43.9
19880224,30,40,31.2,44.1
19880225,27,38,31.4,44.3
19880226,23,36,31.6,44.6
19880227,30,34,31.8,44.8
19880228,27,41,32,45.1
19880229,31,45,32.1,45.2
19880301,27,41,32.2,45.3
19880302,25,52,32.4,45.6
19880303,40,50,32.6,45.8
19880304,33,40,32.8,46.1
19880305,26,43,33.1,46.4
19880306,31,50,33.3,46.6
19880307,36,59,33.5,46.9
19880308,37,55,33.7,47.2
19880309,40,64,33.9,47.5
19880310,35,53,34.2,47.8
19880311,32,50,34.4,48.1
19880312,38,56,34.6,48.4
19880313,43,64,34.9,48.7
19880314,33,47,35.1,49
19880315,30,43,35.4,49.3
19880316,29,43,35.6,49.7
19880317,33,48,35.9,50
19880318,33,45,36.1,50.3
19880319,34,45,36.4,50.7
19880320,26,41,36.7,51
19880321,21,33,37,51.4
19880322,17,43,37.2,51.8
19880323,30,49,37.5,52.1
19880324,46,76,37.8,52.5
19880325,49,70,38.1,52.9
19880326,50,59,38.4,53.3
19880327,42,58,38.7,53.7
19880328,39,56,39.1,54.1
19880329,43,61,39.4,54.5
19880330,42,57,39.7,54.9
19880331,44,67,40,55.3
19880401,45,54,40.4,55.8
19880402,45,63,40.7,56.2
19880403,48,54,41.1,56.6
19880404,53,69,41.4,57
19880405,55,73,41.8,57.5
19880406,43,55,42.1,57.9
19880407,41,46,42.5,58.3
19880408,44,54,42.8,58.8
19880409,43,66,43.2,59.2
19880410,42,65,43.6,59.6
19880411,43,56,43.9,60.1
19880412,40,56,44.3,60.5
19880413,37,54,44.7,60.9
19880414,38,53,45,61.3
19880415,39,53,45.4,61.8
19880416,35,49,45.7,62.2
19880417,37,68,46.1,62.6
19880418,44,65,46.5,63
19880419,36,50,46.8,63.4
19880420,37,57,47.2,63.8
19880421,41,60,47.5,64.2
19880422,39,62,47.8,64.5
19880423,43,56,48.2,64.9
19880424,46,59,48.5,65.3
19880425,45,63,48.9,65.6
19880426,45,61,49.2,66
19880427,50,68,49.5,66.3
19880428,47,67,49.8,66.6
19880429,45,61,50.1,66.9
19880430,44,62,50.4,67.3
19880501,45,59,50.7,67.6
19880502,44,56,51,67.9
19880503,44,62,51.3,68.1
19880504,47,70,51.6,68.4
19880505,53,57,51.9,68.7
19880506,52,58,52.2,69
19880507,52,78,52.5,69.2
19880508,49,65,52.8,69.5
19880509,47,61,53,69.7
19880510,50,67,53.3,70
19880511,53,73,53.6,70.2
19880512,49,74,53.9,70.5
19880513,55,78,54.1,70.7
19880514,52,73,54.4,71
19880515,48,72,54.7,71.2
19880516,56,74,55,71.4
19880517,58,64,55.2,71.7
19880518,57,61,55.5,71.9
19880519,55,60,55.8,72.1
19880520,56,73,56.1,72.4
19880521,57,70,56.4,72.6
19880522,58,75,56.6,72.8
19880523,58,83,56.9,73.1
19880524,63,83,57.2,73.3
19880525,51,63,57.5,73.6
19880526,49,72,57.8,73.8
19880527,55,81,58.1,74.1
19880528,62,84,58.4,74.3
19880529,61,88,58.7,74.6
19880530,63,87,59.1,74.9
19880531,72,91,59.4,75.2
19880601,58,90,59.7,75.4
19880602,51,63,60,75.7
19880603,50,66,60.4,76
19880604,50,67,60.7,76.3
19880605,54,82,61,76.6
19880606,65,81,61.4,76.9
19880607,62,77,61.7,77.2
19880608,59,75,62,77.5
19880609,52,65,62.4,77.8
19880610,50,71,62.7,78.1
19880611,52,78,63.1,78.4
19880612,61,90,63.4,78.7
19880613,69,93,63.7,79
19880614,71,96,64.1,79.3
19880615,74,96,64.4,79.7
19880616,69,92,64.7,80
19880617,65,74,65,80.3
19880618,65,85,65.4,80.6
19880619,66,86,65.7,80.8
19880620,68,87,66,81.1
19880621,76,97,66.3,81.4
19880622,75,98,66.6,81.7
19880623,65,87,66.8,82
19880624,61,81,67.1,82.2
19880625,61,76,67.4,82.5
19880626,63,82,67.6,82.7
19880627,58,83,67.9,82.9
19880628,61,86,68.1,83.2
19880629,60,80,68.3,83.4
19880630,55,78,68.6,83.6
19880701,53,71,68.8,83.8
19880702,58,80,68.9,83.9
19880703,61,88,69.1,84.1
19880704,65,88,69.3,84.3
19880705,66,88,69.5,84.4
19880706,68,92,69.6,84.5
19880707,68,93,69.7,84.7
19880708,73,97,69.8,84.8
19880709,71,88,70,84.9
19880710,72,99,70.1,85
19880711,79,98,70.1,85
19880712,72,84,70.2,85.1
19880713,73,90,70.3,85.1
19880714,69,90,70.3,85.2
19880715,72,93,70.4,85.2
19880716,72,96,70.4,85.2
19880717,71,94,70.5,85.3
19880718,71,96,70.5,85.3
19880719,75,89,70.5,85.3
19880720,73,83,70.5,85.3
19880721,72,89,70.5,85.2
19880722,70,78,70.5,85.2
19880723,69,83,70.5,85.2
19880724,71,84,70.5,85.2
19880725,68,89,70.5,85.1
19880726,68,87,70.4,85.1
19880727,69,85,70.4,85
19880728,69,85,70.4,85
19880729,72,92,70.3,84.9
19880730,79,98,70.3,84.9
19880731,75,87,70.2,84.8
19880801,73,91,70.2,84.7
19880802,75,91,70.1,84.7
19880803,76,89,70.1,84.6
19880804,76,89,70,84.5
19880805,76,89,70,84.5
19880806,75,89,69.9,84.4
19880807,77,91,69.8,84.3
19880808,72,88,69.8,84.2
19880809,73,93,69.7,84.2
19880810,76,93,69.6,84.1
19880811,77,95,69.6,84
19880812,80,94,69.5,83.9
19880813,79,96,69.4,83.8
19880814,80,99,69.3,83.7
19880815,81,97,69.2,83.6
19880816,74,86,69.1,83.5
19880817,74,89,69,83.4
19880818,70,82,68.9,83.3
19880819,63,82,68.8,83.2
19880820,62,77,68.7,83
19880821,62,88,68.5,82.9
19880822,56,80,68.4,82.8
19880823,61,75,68.3,82.6
19880824,62,75,68.1,82.5
19880825,62,83,68,82.3
19880826,68,88,67.8,82.1
19880827,67,84,67.6,81.9
19880828,71,88,67.4,81.7
19880829,67,78,67.3,81.5
19880830,63,77,67.1,81.3
19880831,59,82,66.9,81.1
19880901,60,83,66.6,80.9
19880902,62,82,66.4,80.7
19880903,63,82,66.2,80.4
19880904,64,73,65.9,80.1
19880905,56,80,65.7,79.9
19880906,50,71,65.4,79.6
19880907,53,74,65.2,79.3
19880908,55,75,64.9,79
19880909,64,84,64.6,78.7
19880910,67,84,64.3,78.4
19880911,60,72,64,78
19880912,56,76,63.7,77.7
19880913,60,79,63.4,77.4
19880914,55,76,63,77
19880915,56,71,62.7,76.6
19880916,49,71,62.4,76.3
19880917,55,68,62,75.9
19880918,61,76,61.7,75.5
19880919,64,84,61.3,75.1
19880920,69,82,60.9,74.7
19880921,64,77,60.6,74.3
19880922,61,73,60.2,73.9
19880923,63,82,59.8,73.5
19880924,59,75,59.5,73.1
19880925,59,69,59.1,72.7
19880926,55,78,58.7,72.3
19880927,54,74,58.3,71.9
19880928,55,80,57.9,71.5
19880929,49,67,57.5,71
19880930,58,72,57.2,70.6
19881001,60,79,56.8,70.2
19881002,63,79,56.4,69.8
19881003,56,66,56,69.4
19881004,55,59,55.6,69
19881005,48,65,55.3,68.6
19881006,45,60,54.9,68.2
19881007,43,55,54.5,67.8
19881008,37,45,54.1,67.4
19881009,37,59,53.8,67
19881010,49,67,53.4,66.6
19881011,48,65,53,66.2
19881012,41,56,52.7,65.8
19881013,37,53,52.3,65.5
19881014,37,59,52,65.1
19881015,46,69,51.6,64.7
19881016,52,68,51.3,64.4
19881017,58,74,50.9,64
19881018,55,67,50.6,63.6
19881019,44,59,50.3,63.3
19881020,39,58,49.9,62.9
19881021,42,55,49.6,62.6
19881022,44,56,49.3,62.3
19881023,43,57,48.9,61.9
19881024,48,63,48.6,61.6
19881025,44,53,48.3,61.2
19881026,41,53,48,60.9
19881027,37,54,47.7,60.6
19881028,45,61,47.4,60.2
19881029,40,55,47.1,59.9
19881030,36,51,46.7,59.6
19881031,31,48,46.4,59.2
19881101,44,47,46.1,58.9
19881102,44,49,45.8,58.6
19881103,41,56,45.5,58.2
19881104,45,65,45.3,57.9
19881105,55,63,45,57.6
19881106,53,67,44.7,57.2
19881107,44,57,44.4,56.9
19881108,43,56,44.1,56.6
19881109,46,55,43.8,56.2
19881110,45,62,43.5,55.9
19881111,41,57,43.2,55.6
19881112,36,50,42.9,55.2
19881113,44,57,42.7,54.9
19881114,44,63,42.4,54.5
19881115,45,59,42.1,54.2
19881116,47,62,41.8,53.9
19881117,44,63,41.5,53.5
19881118,39,54,41.3,53.2
19881119,39,45,41,52.8
19881120,44,61,40.7,52.5
19881121,40,58,40.4,52.1
19881122,35,50,40.2,51.8
19881123,36,51,39.9,51.4
19881124,32,45,39.6,51.1
19881125,33,54,39.3,50.7
19881126,41,66,39.1,50.4
19881127,52,64,38.8,50
19881128,39,61,38.5,49.7
19881129,37,47,38.3,49.4
19881130,39,52,38,49
19881201,37,48,37.7,48.7
19881202,34,42,37.5,48.4
19881203,35,54,37.2,48
19881204,31,51,36.9,47.7
19881205,33,44,36.7,47.4
19881206,35,51,36.4,47.1
19881207,41,60,36.1,46.7
19881208,35,49,35.9,46.4
19881209,30,36,35.6,46.1
19881210,25,35,35.3,45.8
19881211,12,29,35.1,45.5
19881212,5,20,34.8,45.2
19881213,16,29,34.5,44.9
19881214,27,41,34.3,44.6
19881215,26,48,34,44.3
19881216,19,29,33.8,44.1
19881217,21,28,33.5,43.8
19881218,19,31,33.2,43.5
19881219,26,41,33,43.3
19881220,38,56,32.7,43
19881221,39,53,32.5,42.8
19881222,30,42,32.2,42.5
19881223,29,46,32,42.3
19881224,36,56,31.7,42.1
19881225,37,53,31.5,41.9
19881226,30,39,31.2,41.7
19881227,28,43,31,41.5
19881228,34,59,30.7,41.3
19881229,30,38,30.5,41.1
19881230,26,36,30.3,40.9
19881231,32,42,30.1,40.7
19890101,32,36,29.8,40.6
19890102,35,44,29.6,40.4
19890103,29,40,29.4,40.3
19890104,11,29,29.2,40.1
19890105,11,26,29,40
19890106,21,26,28.9,39.9
19890107,26,35,28.7,39.7
19890108,35,50,28.5,39.6
19890109,33,45,28.3,39.5
19890110,29,37,28.2,39.5
19890111,32,43,28.1,39.4
19890112,32,49,27.9,39.3
19890113,29,44,27.8,39.2
19890114,25,40,27.7,39.2
19890115,37,48,27.6,39.2
19890116,34,45,27.5,39.1
19890117,34,49,27.4,39.1
19890118,35,50,27.3,39.1
19890119,40,49,27.3,39.1
19890120,30,53,27.2,39.1
19890121,15,30,27.2,39.1
19890122,20,41,27.2,39.1
19890123,32,51,27.1,39.2
19890124,36,61,27.1,39.2
19890125,35,47,27.1,39.3
19890126,35,48,27.2,39.3
19890127,37,46,27.2,39.4
19890128,32,47,27.2,39.5
19890129,39,52,27.3,39.6
19890130,44,51,27.3,39.7
19890131,38,52,27.4,39.8
19890201,44,67,27.5,39.9
19890202,38,57,27.6,40
19890203,26,38,27.7,40.1
19890204,22,31,27.8,40.3
19890205,20,26,27.9,40.4
19890206,26,39,28,40.6
19890207,29,39,28.2,40.7
19890208,25,37,28.3,40.9
19890209,17,29,28.5,41
19890210,18,31,28.6,41.2
19890211,25,43,28.8,41.4
19890212,30,42,28.9,41.6
19890213,26,42,29.1,41.8
19890214,41,55,29.3,42
19890215,39,50,29.5,42.1
19890216,24,42,29.6,42.3
19890217,19,29,29.8,42.6
19890218,20,32,30,42.8
19890219,26,42,30.2,43
19890220,33,45,30.4,43.2
19890221,41,60,30.6,43.4
19890222,38,54,30.8,43.6
19890223,27,44,31,43.9
19890224,19,27,31.2,44.1
19890225,15,34,31.4,44.3
19890226,27,37,31.6,44.6
19890227,32,42,31.8,44.8
19890228,31,40,32,45.1
19890301,31,43,32.2,45.3
19890302,28,43,32.4,45.6
19890303,34,45,32.6,45.8
19890304,34,40,32.8,46.1
19890305,33,42,33.1,46.4
19890306,23,43,33.3,46.6
19890307,13,25,33.5,46.9
19890308,15,32,33.7,47.2
19890309,23,42,33.9,47.5
19890310,29,46,34.2,47.8
19890311,31,49,34.4,48.1
19890312,29,46,34.6,48.4
19890313,21,38,34.9,48.7
19890314,35,54,35.1,49
19890315,46,69,35.4,49.3
19890316,42,57,35.6,49.7
19890317,42,70,35.9,50
19890318,37,77,36.1,50.3
19890319,31,46,36.4,50.7
19890320,30,42,36.7,51
19890321,33,47,37,51.4
19890322,28,47,37.2,51.8
19890323,33,49,37.5,52.1
19890324,37,40,37.8,52.5
19890325,38,63,38.1,52.9
19890326,47,66,38.4,53.3
19890327,44,61,38.7,53.7
19890328,56,82,39.1,54.1
19890329,50,76,39.4,54.5
19890330,41,50,39.7,54.9
19890331,39,44,40,55.3
19890401,38,49,40.4,55.8
19890402,35,56,40.7,56.2
19890403,44,58,41.1,56.6
19890404,45,67,41.4,57
19890405,51,77,41.8,57.5
19890406,42,52,42.1,57.9
19890407,41,55,42.5,58.3
19890408,39,56,42.8,58.8
19890409,41,56,43.2,59.2
19890410,37,54,43.6,59.6
19890411,34,53,43.9,60.1
19890412,37,57,44.3,60.5
19890413,41,50,44.7,60.9
19890414,37,58,45,61.3
19890415,44,49,45.4,61.8
19890416,46,53,45.7,62.2
19890417,45,74,46.1,62.6
19890418,53,74,46.5,63
19890419,44,65,46.8,63.4
19890420,45,65,47.2,63.8
19890421,50,69,47.5,64.2
19890422,36,55,47.8,64.5
19890423,34,58,48.2,64.9
19890424,37,62,48.5,65.3
19890425,47,67,48.9,65.6
19890426,52,73,49.2,66
19890427,52,77,49.5,66.3
19890428,46,68,49.8,66.6
19890429,47,60,50.1,66.9
19890430,47,75,50.4,67.3
19890501,49,58,50.7,67.6
19890502,49,65,51,67.9
19890503,47,63,51.3,68.1
19890504,46,71,51.6,68.4
19890505,51,58,51.9,68.7
19890506,55,76,52.2,69
19890507,45,61,52.5,69.2
19890508,43,57,52.8,69.5
19890509,47,66,53,69.7
19890510,46,53,53.3,70
19890511,45,55,53.6,70.2
19890512,50,64,53.9,70.5
19890513,51,70,54.1,70.7
19890514,51,68,54.4,71
19890515,55,73,54.7,71.2
19890516,55,59,55,71.4
19890517,55,79,55.2,71.7
19890518,57,86,55.5,71.9
19890519,58,77,55.8,72.1
19890520,58,85,56.1,72.4
19890521,65,83,56.4,72.6
19890522,59,82,56.6,72.8
19890523,56,73,56.9,73.1
19890524,58,61,57.2,73.3
19890525,57,81,57.5,73.6
19890526,61,78,57.8,73.8
19890527,58,75,58.1,74.1
19890528,53,73,58.4,74.3
19890529,53,78,58.7,74.6
19890530,59,76,59.1,74.9
19890531,70,82,59.4,75.2
19890601,71,91,59.7,75.4
19890602,70,89,60,75.7
19890603,65,86,60.4,76
19890604,66,84,60.7,76.3
19890605,60,79,61,76.6
19890606,61,75,61.4,76.9
19890607,61,64,61.7,77.2
19890608,64,79,62,77.5
19890609,58,68,62.4,77.8
19890610,58,81,62.7,78.1
19890611,60,78,63.1,78.4
19890612,58,81,63.4,78.7
19890613,59,73,63.7,79
19890614,58,62,64.1,79.3
19890615,58,61,64.4,79.7
19890616,60,84,64.7,80
19890617,66,81,65,80.3
19890618,64,82,65.4,80.6
19890619,67,87,65.7,80.8
19890620,67,81,66,81.1
19890621,69,77,66.3,81.4
19890622,71,83,66.6,81.7
19890623,70,89,66.8,82
19890624,64,80,67.1,82.2
19890625,63,86,67.4,82.5
19890626,69,90,67.6,82.7
19890627,70,92,67.9,82.9
19890628,68,80,68.1,83.2
19890629,65,78,68.3,83.4
19890630,58,82,68.6,83.6
19890701,63,85,68.8,83.8
19890702,67,90,68.9,83.9
19890703,68,86,69.1,84.1
19890704,66,82,69.3,84.3
19890705,66,75,69.5,84.4
19890706,68,82,69.6,84.5
19890707,68,91,69.7,84.7
19890708,67,84,69.8,84.8
19890709,63,88,70,84.9
19890710,73,89,70.1,85
19890711,72,89,70.1,85
19890712,66,80,70.2,85.1
19890713,61,71,70.3,85.1
19890714,63,83,70.3,85.2
19890715,61,83,70.4,85.2
19890716,60,73,70.4,85.2
19890717,60,76,70.5,85.3
19890718,64,82,70.5,85.3
19890719,64,84,70.5,85.3
19890720,68,74,70.5,85.3
19890721,65,73,70.5,85.2
19890722,67,83,70.5,85.2
19890723,73,90,70.5,85.2
19890724,70,90,70.5,85.2
19890725,73,91,70.5,85.1
19890726,75,96,70.4,85.1
19890727,72,92,70.4,85
19890728,66,88,70.4,85
19890729,62,81,70.3,84.9
19890730,65,82,70.3,84.9
19890731,64,71,70.2,84.8
19890801,66,81,70.2,84.7
19890802,65,85,70.1,84.7
19890803,67,89,70.1,84.6
19890804,75,93,70,84.5
19890805,76,94,70,84.5
19890806,76,94,69.9,84.4
19890807,63,80,69.8,84.3
19890808,56,77,69.8,84.2
19890809,57,79,69.7,84.2
19890810,62,78,69.6,84.1
19890811,58,69,69.6,84
19890812,62,79,69.5,83.9
19890813,70,80,69.4,83.8
19890814,68,85,69.3,83.7
19890815,69,81,69.2,83.6
19890816,70,87,69.1,83.5
19890817,68,86,69,83.4
19890818,65,74,68.9,83.3
19890819,65,71,68.8,83.2
19890820,66,82,68.7,83
19890821,73,86,68.5,82.9
19890822,69,84,68.4,82.8
19890823,70,90,68.3,82.6
19890824,64,83,68.1,82.5
19890825,59,76,68,82.3
19890826,58,79,67.8,82.1
19890827,58,78,67.6,81.9
19890828,66,75,67.4,81.7
19890829,70,76,67.3,81.5
19890830,71,89,67.1,81.3
19890831,64,81,66.9,81.1
19890901,68,82,66.6,80.9
19890902,65,82,66.4,80.7
19890903,58,78,66.2,80.4
19890904,55,73,65.9,80.1
19890905,55,72,65.7,79.9
19890906,56,76,65.4,79.6
19890907,59,80,65.2,79.3
19890908,61,81,64.9,79
19890909,64,87,64.6,78.7
19890910,73,94,64.3,78.4
19890911,73,91,64,78
19890912,67,81,63.7,77.7
19890913,64,84,63.4,77.4
19890914,70,80,63,77
19890915,64,74,62.7,76.6
19890916,60,65,62.4,76.3
19890917,63,75,62,75.9
19890918,62,68,61.7,75.5
19890919,59,71,61.3,75.1
19890920,71,78,60.9,74.7
19890921,72,83,60.6,74.3
19890922,73,78,60.2,73.9
19890923,47,81,59.8,73.5
19890924,45,64,59.5,73.1
19890925,44,70,59.1,72.7
19890926,53,69,58.7,72.3
19890927,45,61,58.3,71.9
19890928,44,66,57.9,71.5
19890929,53,75,57.5,71
19890930,54,68,57.2,70.6
19891001,53,71,56.8,70.2
19891002,62,69,56.4,69.8
19891003,48,68,56,69.4
19891004,45,59,55.6,69
19891005,46,65,55.3,68.6
19891006,53,73,54.9,68.2
19891007,50,64,54.5,67.8
19891008,46,59,54.1,67.4
19891009,40,55,53.8,67
19891010,40,59,53.4,66.6
19891011,48,64,53,66.2
19891012,46,70,52.7,65.8
19891013,56,77,52.3,65.5
19891014,55,71,52,65.1
19891015,57,69,51.6,64.7
19891016,59,76,51.3,64.4
19891017,50,70,50.9,64
19891018,44,50,50.6,63.6
19891019,41,53,50.3,63.3
19891020,43,67,49.9,62.9
19891021,40,53,49.6,62.6
19891022,43,56,49.3,62.3
19891023,42,66,48.9,61.9
19891024,47,68,48.6,61.6
19891025,48,73,48.3,61.2
19891026,51,77,48,60.9
19891027,52,76,47.7,60.6
19891028,57,77,47.4,60.2
19891029,57,76,47.1,59.9
19891030,55,73,46.7,59.6
19891031,60,66,46.4,59.2
19891101,50,63,46.1,58.9
19891102,45,56,45.8,58.6
19891103,38,53,45.5,58.2
19891104,34,48,45.3,57.9
19891105,40,56,45,57.6
19891106,50,59,44.7,57.2
19891107,48,61,44.4,56.9
19891108,53,65,44.1,56.6
19891109,49,65,43.8,56.2
19891110,44,56,43.5,55.9
19891111,40,55,43.2,55.6
19891112,40,56,42.9,55.2
19891113,37,55,42.7,54.9
19891114,53,70,42.4,54.5
19891115,61,69,42.1,54.2
19891116,41,66,41.8,53.9
19891117,35,46,41.5,53.5
19891118,32,50,41.3,53.2
19891119,28,40,41,52.8
19891120,38,59,40.7,52.5
19891121,26,44,40.4,52.1
19891122,23,38,40.2,51.8
19891123,25,31,39.9,51.4
19891124,24,38,39.6,51.1
19891125,31,44,39.3,50.7
19891126,40,53,39.1,50.4
19891127,38,50,38.8,50
19891128,43,58,38.5,49.7
19891129,23,43,38.3,49.4
19891130,23,42,38,49
19891201,21,34,37.7,48.7
19891202,17,48,37.5,48.4
19891203,18,38,37.2,48
19891204,14,27,36.9,47.7
19891205,23,32,36.7,47.4
19891206,28,48,36.4,47.1
19891207,22,44,36.1,46.7
19891208,21,26,35.9,46.4
19891209,19,31,35.6,46.1
19891210,23,35,35.3,45.8
19891211,31,39,35.1,45.5
19891212,31,35,34.8,45.2
19891213,22,31,34.5,44.9
19891214,14,31,34.3,44.6
19891215,23,40,34,44.3
19891216,20,39,33.8,44.1
19891217,18,31,33.5,43.8
19891218,16,27,33.2,43.5
19891219,18,27,33,43.3
19891220,19,32,32.7,43
19891221,12,22,32.5,42.8
19891222,8,18,32.2,42.5
19891223,6,22,32,42.3
19891224,9,22,31.7,42.1
19891225,14,26,31.5,41.9
19891226,13,33,31.2,41.7
19891227,8,21,31,41.5
19891228,20,36,30.7,41.3
19891229,26,33,30.5,41.1
19891230,26,31,30.3,40.9
19891231,31,53,30.1,40.7
19900101,33,48,29.8,40.6
19900102,30,44,29.6,40.4
19900103,35,53,29.4,40.3
19900104,40,51,29.2,40.1
19900105,38,49,29,40
19900106,34,45,28.9,39.9
19900107,29,45,28.7,39.7
19900108,33,42,28.5,39.6
19900109,34,47,28.3,39.5
19900110,41,47,28.2,39.5
19900111,38,44,28.1,39.4
19900112,30,41,27.9,39.3
19900113,24,33,27.8,39.2
19900114,25,36,27.7,39.2
19900115,32,41,27.6,39.2
19900116,39,55,27.5,39.1
19900117,46,63,27.4,39.1
19900118,44,66,27.3,39.1
19900119,31,45,27.3,39.1
19900120,31,36,27.2,39.1
19900121,34,37,27.2,39.1
19900122,34,47,27.2,39.1
19900123,37,45,27.1,39.2
19900124,42,56,27.1,39.2
19900125,45,56,27.1,39.3
19900126,37,59,27.2,39.3
19900127,31,45,27.2,39.4
19900128,38,58,27.2,39.5
19900129,36,43,27.3,39.6
19900130,37,46,27.3,39.7
19900131,32,51,27.4,39.8
19900201,37,53,27.5,39.9
19900202,39,53,27.6,40
19900203,31,39,27.7,40.1
19900204,33,40,27.8,40.3
19900205,23,37,27.9,40.4
19900206,32,54,28,40.6
19900207,41,53,28.2,40.7
19900208,37,58,28.3,40.9
19900209,45,63,28.5,41
19900210,35,61,28.6,41.2
19900211,32,48,28.8,41.4
19900212,32,46,28.9,41.6
19900213,31,51,29.1,41.8
19900214,42,58,29.3,42
19900215,34,42,29.5,42.1
19900216,36,55,29.6,42.3
19900217,23,58,29.8,42.6
19900218,19,38,30,42.8
19900219,33,56,30.2,43
19900220,26,35,30.4,43.2
19900221,24,49,30.6,43.4
19900222,36,63,30.8,43.6
19900223,50,65,31,43.9
19900224,30,50,31.2,44.1
19900225,10,33,31.4,44.3
19900226,7,25,31.6,44.6
19900227,22,35,31.8,44.8
